Date,Close,High,Low,Open,Volume,Daily_Return,Monthly Return,Yearly Return
2008-12-23,10.15999984741211,10.59000015258789,10.0,10.520000457763672,4656400,-0.053,0.107,-0.331
2008-12-24,10.279999732971191,10.300000190734863,10.18000030517578,10.18000030517578,1731500,0.012,0.12,-0.323
2008-12-26,10.640000343322754,10.640000343322754,10.18000030517578,10.25,3597700,0.035,0.159,-0.299
2008-12-29,10.770000457763672,11.039999961853027,10.619999885559082,10.979999542236328,7259500,0.012,0.173,-0.291
2008-12-30,10.81999969482422,11.0,10.699999809265137,10.800000190734863,4834800,0.005,0.179,-0.287
2008-12-31,11.199999809265137,11.279999732971191,10.630000114440918,10.720000267028809,5710000,0.035,0.22,-0.262
2009-01-02,11.40999984741211,11.43000030517578,11.039999961853027,11.06999969482422,6437500,0.019,0.0,0.0
2009-01-05,11.109999656677246,11.149999618530272,10.65999984741211,10.670000076293944,10780200,-0.026,-0.026,-0.026
2009-01-06,11.34000015258789,11.399999618530272,10.970000267028809,11.029999732971191,6880100,0.021,-0.006,-0.006
2009-01-07,10.859999656677246,11.170000076293944,10.760000228881836,11.130000114440918,9931000,-0.042,-0.048,-0.048
2009-01-08,10.989999771118164,11.09000015258789,10.90999984741211,11.029999732971191,9004900,0.012,-0.037,-0.037
2009-01-09,11.100000381469728,11.470000267028809,10.850000381469728,10.920000076293944,8502300,0.01,-0.027,-0.027
2009-01-12,10.5,10.93000030517578,10.420000076293944,10.84000015258789,8508700,-0.054,-0.08,-0.08
2009-01-13,10.600000381469728,10.739999771118164,10.420000076293944,10.420000076293944,11174000,0.01,-0.071,-0.071
2009-01-14,10.449999809265137,10.520000457763672,10.210000038146973,10.369999885559082,7125900,-0.014,-0.084,-0.084
2009-01-15,10.489999771118164,10.529999732971191,10.199999809265137,10.399999618530272,4699800,0.004,-0.081,-0.081
2009-01-16,11.109999656677246,11.15999984741211,10.81999969482422,10.880000114440918,6300100,0.059,-0.026,-0.026
2009-01-20,11.09000015258789,11.260000228881836,10.989999771118164,11.140000343322754,5968600,-0.002,-0.028,-0.028
2009-01-21,11.18000030517578,11.289999961853027,10.920000076293944,11.239999771118164,4819200,0.008,-0.02,-0.02
2009-01-22,11.329999923706056,11.369999885559082,11.210000038146973,11.25,4693900,0.013,-0.007,-0.007
2009-01-23,11.850000381469728,11.949999809265137,11.140000343322754,11.449999809265137,16664600,0.046,0.039,0.039
2009-01-26,11.899999618530272,12.15999984741211,11.899999618530272,11.989999771118164,14350600,0.004,0.043,0.043
2009-01-27,11.850000381469728,12.079999923706056,11.789999961853027,11.850000381469728,6521900,-0.004,0.039,0.039
2009-01-28,11.859999656677246,12.029999732971191,11.75,11.949999809265137,5344500,0.001,0.039,0.039
2009-01-29,12.260000228881836,12.289999961853027,11.649999618530272,11.699999809265137,9450200,0.034,0.074,0.074
2009-01-30,12.520000457763672,12.529999732971191,12.18000030517578,12.359999656677246,11986500,0.021,0.097,0.097
2009-02-02,12.210000038146973,12.420000076293944,12.199999809265137,12.279999732971191,6993500,-0.025,0.0,0.07
2009-02-03,12.31999969482422,12.31999969482422,12.020000457763672,12.18000030517578,7182800,0.009,0.009,0.08
2009-02-04,12.420000076293944,12.449999809265137,12.300000190734863,12.380000114440918,5675400,0.008,0.017,0.089
2009-02-05,12.75,12.800000190734863,12.550000190734863,12.6899995803833,9704900,0.027,0.044,0.117
2009-02-06,12.90999984741211,13.039999961853027,12.779999732971191,12.800000190734863,8382500,0.013,0.057,0.131
2009-02-09,12.720000267028809,12.890000343322754,12.649999618530272,12.859999656677246,6692900,-0.015,0.042,0.115
2009-02-10,12.979999542236328,13.0600004196167,12.90999984741211,13.0,8244200,0.02,0.063,0.138
2009-02-11,13.34000015258789,13.520000457763672,13.109999656677246,13.15999984741211,12295800,0.028,0.093,0.169
2009-02-12,13.329999923706056,13.420000076293944,13.220000267028809,13.3100004196167,9434500,-0.001,0.092,0.168
2009-02-13,13.539999961853027,13.550000190734863,13.130000114440918,13.18000030517578,9889400,0.016,0.109,0.187
2009-02-17,13.989999771118164,14.050000190734863,13.800000190734863,13.850000381469728,26706000,0.033,0.146,0.226
2009-02-18,14.170000076293944,14.239999771118164,13.920000076293944,13.989999771118164,21364600,0.013,0.161,0.242
2009-02-19,13.890000343322754,13.960000038146973,13.710000038146973,13.93000030517578,18684500,-0.02,0.138,0.217
2009-02-20,14.25,14.4399995803833,14.1899995803833,14.300000190734863,16630100,0.026,0.167,0.249
2009-02-23,14.34000015258789,14.449999809265137,13.920000076293944,14.029999732971191,16847700,0.006,0.174,0.257
2009-02-24,13.609999656677246,14.34000015258789,13.510000228881836,14.34000015258789,26832200,-0.051,0.115,0.193
2009-02-25,13.489999771118164,13.960000038146973,13.40999984741211,13.68000030517578,18935000,-0.009,0.105,0.182
2009-02-26,12.970000267028809,13.289999961853027,12.760000228881836,13.289999961853027,29544200,-0.039,0.062,0.137
2009-02-27,12.880000114440918,13.1899995803833,12.649999618530272,13.109999656677246,13164300,-0.007,0.055,0.129
2009-03-02,12.770000457763672,13.020000457763672,12.520000457763672,12.979999542236328,21687600,-0.009,0.0,0.119
2009-03-03,12.649999618530272,12.65999984741211,12.260000228881836,12.550000190734863,17107800,-0.009,-0.009,0.109
2009-03-04,12.779999732971191,12.9399995803833,12.630000114440918,12.899999618530272,11956900,0.01,0.001,0.12
2009-03-05,13.149999618530272,13.15999984741211,12.739999771118164,12.890000343322754,16978600,0.029,0.03,0.152
2009-03-06,13.18000030517578,13.4399995803833,13.109999656677246,13.149999618530272,15270300,0.002,0.032,0.155
2009-03-09,12.770000457763672,13.25,12.609999656677246,13.239999771118164,12168700,-0.031,0.0,0.119
2009-03-10,12.449999809265137,12.630000114440918,12.3100004196167,12.579999923706056,11240200,-0.025,-0.025,0.091
2009-03-11,12.59000015258789,12.729999542236328,12.420000076293944,12.529999732971191,8451900,0.011,-0.014,0.103
2009-03-12,12.789999961853027,12.90999984741211,12.649999618530272,12.699999809265137,6725100,0.016,0.002,0.121
2009-03-13,13.050000190734863,13.09000015258789,12.859999656677246,13.020000457763672,6915100,0.02,0.022,0.144
2009-03-16,12.789999961853027,12.8100004196167,12.609999656677246,12.789999961853027,6291000,-0.02,0.002,0.121
2009-03-17,12.600000381469728,12.760000228881836,12.489999771118164,12.729999542236328,6519300,-0.015,-0.013,0.104
2009-03-18,12.770000457763672,12.859999656677246,11.75,12.380000114440918,28368700,0.013,0.0,0.119
2009-03-19,13.420000076293944,13.510000228881836,13.119999885559082,13.149999618530272,21524700,0.051,0.051,0.176
2009-03-20,13.609999656677246,13.6899995803833,13.34000015258789,13.390000343322754,11684600,0.014,0.066,0.193
2009-03-23,13.460000038146973,13.729999542236328,13.460000038146973,13.600000381469728,10194000,-0.011,0.054,0.18
2009-03-24,13.25,13.329999923706056,13.100000381469728,13.279999732971191,9762400,-0.016,0.038,0.161
2009-03-25,13.350000381469728,13.4399995803833,12.970000267028809,13.079999923706056,12472400,0.008,0.045,0.17
2009-03-26,13.350000381469728,13.59000015258789,13.350000381469728,13.479999542236328,7016300,0.0,0.045,0.17
2009-03-27,13.149999618530272,13.210000038146973,13.079999923706056,13.119999885559082,5839200,-0.015,0.03,0.152
2009-03-30,12.850000381469728,13.15999984741211,12.8100004196167,12.90999984741211,9262800,-0.023,0.006,0.126
2009-03-31,12.789999961853027,13.029999732971191,12.40999984741211,13.029999732971191,9990800,-0.005,0.002,0.121
2009-04-01,12.84000015258789,12.93000030517578,12.699999809265137,12.920000076293944,4745600,0.004,0.0,0.125
2009-04-02,12.770000457763672,13.0,12.420000076293944,12.5,9795500,-0.005,-0.005,0.119
2009-04-03,12.600000381469728,12.75,12.529999732971191,12.6899995803833,6953200,-0.013,-0.019,0.104
2009-04-06,11.9399995803833,12.199999809265137,11.9399995803833,12.170000076293944,11698900,-0.052,-0.07,0.046
2009-04-07,12.06999969482422,12.199999809265137,12.0,12.0,7275000,0.011,-0.06,0.058
2009-04-08,12.140000343322754,12.260000228881836,12.010000228881836,12.220000267028809,8930100,0.006,-0.055,0.064
2009-04-09,12.170000076293944,12.260000228881836,12.0,12.039999961853027,4169000,0.002,-0.052,0.067
2009-04-13,12.56999969482422,12.68000030517578,12.520000457763672,12.619999885559082,6662500,0.033,-0.021,0.102
2009-04-14,12.539999961853027,12.649999618530272,12.40999984741211,12.550000190734863,4727500,-0.002,-0.023,0.099
2009-04-15,12.550000190734863,12.670000076293944,12.529999732971191,12.600000381469728,5903500,0.001,-0.023,0.1
2009-04-16,12.0600004196167,12.460000038146973,11.989999771118164,12.4399995803833,11331700,-0.039,-0.061,0.057
2009-04-17,11.68000030517578,11.880000114440918,11.640000343322754,11.850000381469728,10872200,-0.032,-0.09,0.024
2009-04-20,11.890000343322754,12.010000228881836,11.869999885559082,11.899999618530272,7191600,0.018,-0.074,0.042
2009-04-21,11.859999656677246,12.020000457763672,11.720000267028809,12.0,2103100,-0.003,-0.076,0.039
2009-04-22,12.130000114440918,12.1899995803833,11.9399995803833,11.989999771118164,5045100,0.023,-0.055,0.063
2009-04-23,12.539999961853027,12.699999809265137,12.15999984741211,12.1899995803833,7717100,0.034,-0.023,0.099
2009-04-24,12.670000076293944,12.8100004196167,12.59000015258789,12.720000267028809,6905900,0.01,-0.013,0.11
2009-04-27,12.65999984741211,12.880000114440918,12.609999656677246,12.84000015258789,6018800,-0.001,-0.014,0.11
2009-04-28,12.300000190734863,12.34000015258789,12.1899995803833,12.270000457763672,3961900,-0.028,-0.042,0.078
2009-04-29,12.550000190734863,12.630000114440918,12.40999984741211,12.460000038146973,6444100,0.02,-0.023,0.1
2009-04-30,12.210000038146973,12.300000190734863,12.020000457763672,12.18000030517578,5622100,-0.027,-0.049,0.07
2009-05-01,12.3100004196167,12.449999809265137,12.100000381469728,12.140000343322754,4395000,0.008,0.0,0.079
2009-05-04,12.829999923706056,12.970000267028809,12.40999984741211,12.40999984741211,9504600,0.042,0.042,0.124
2009-05-05,13.140000343322754,13.34000015258789,13.039999961853027,13.300000190734863,13863500,0.024,0.067,0.152
2009-05-06,13.520000457763672,13.640000343322754,13.460000038146973,13.520000457763672,9540900,0.029,0.098,0.185
2009-05-07,13.600000381469728,13.890000343322754,13.479999542236328,13.75,8205600,0.006,0.105,0.192
2009-05-08,13.789999961853027,13.8100004196167,13.600000381469728,13.720000267028809,5663500,0.014,0.12,0.209
2009-05-11,13.739999771118164,13.789999961853027,13.619999885559082,13.640000343322754,4446700,-0.004,0.116,0.204
2009-05-12,14.020000457763672,14.0600004196167,13.890000343322754,14.0,7750500,0.02,0.139,0.229
2009-05-13,13.8100004196167,14.010000228881836,13.6899995803833,13.729999542236328,9133400,-0.015,0.122,0.21
2009-05-14,13.850000381469728,13.890000343322754,13.649999618530272,13.75,4247800,0.003,0.125,0.214
2009-05-15,13.770000457763672,13.989999771118164,13.6899995803833,13.710000038146973,5797200,-0.006,0.119,0.207
2009-05-18,13.579999923706056,13.710000038146973,13.420000076293944,13.670000076293944,7043900,-0.014,0.103,0.19
2009-05-19,13.979999542236328,14.09000015258789,13.729999542236328,13.75,7025300,0.029,0.136,0.225
2009-05-20,14.100000381469728,14.18000030517578,14.0,14.050000190734863,11120600,0.009,0.145,0.236
2009-05-21,14.34000015258789,14.34000015258789,13.880000114440918,13.979999542236328,9357900,0.017,0.165,0.257
2009-05-22,14.5,14.5600004196167,14.40999984741211,14.550000190734863,9627300,0.011,0.178,0.271
2009-05-26,14.420000076293944,14.460000038146973,14.199999809265137,14.220000267028809,7102400,-0.006,0.171,0.264
2009-05-27,14.579999923706056,14.789999961853027,14.350000381469728,14.40999984741211,10357700,0.011,0.184,0.278
2009-05-28,14.93000030517578,15.050000190734863,14.8100004196167,14.93000030517578,10852300,0.024,0.213,0.309
2009-05-29,15.470000267028809,15.479999542236328,15.149999618530272,15.239999771118164,21367400,0.036,0.257,0.356
2009-06-01,15.350000381469728,15.649999618530272,15.300000190734863,15.59000015258789,13000200,-0.008,0.0,0.345
2009-06-02,15.75,15.779999732971191,15.489999771118164,15.5,11832600,0.026,0.026,0.38
2009-06-03,15.140000343322754,15.65999984741211,15.010000228881836,15.579999923706056,19153900,-0.039,-0.014,0.327
2009-06-04,15.630000114440918,15.710000038146973,15.18000030517578,15.1899995803833,12430800,0.032,0.018,0.37
2009-06-05,15.010000228881836,15.329999923706056,14.93000030517578,15.0,17540500,-0.04,-0.022,0.316
2009-06-08,14.760000228881836,14.800000190734863,14.510000228881836,14.720000267028809,15987400,-0.017,-0.038,0.294
2009-06-09,15.029999732971191,15.06999969482422,14.850000381469728,15.020000457763672,9427900,0.018,-0.021,0.317
2009-06-10,15.010000228881836,15.1899995803833,14.8100004196167,15.18000030517578,9563500,-0.001,-0.022,0.316
2009-06-11,15.130000114440918,15.31999969482422,14.84000015258789,14.859999656677246,7843700,0.008,-0.014,0.326
2009-06-12,14.630000114440918,14.859999656677246,14.579999923706056,14.699999809265137,8109500,-0.033,-0.047,0.282
2009-06-15,13.829999923706056,14.210000038146973,13.81999969482422,14.1899995803833,21654900,-0.055,-0.099,0.212
2009-06-16,13.989999771118164,14.079999923706056,13.880000114440918,14.010000228881836,8988200,0.012,-0.089,0.226
2009-06-17,14.119999885559082,14.149999618530272,13.829999923706056,13.9399995803833,7719800,0.009,-0.08,0.238
2009-06-18,13.970000267028809,14.109999656677246,13.93000030517578,14.010000228881836,7278500,-0.011,-0.09,0.224
2009-06-19,13.989999771118164,14.170000076293944,13.93000030517578,14.06999969482422,8423300,0.001,-0.089,0.226
2009-06-22,13.539999961853027,13.699999809265137,13.479999542236328,13.609999656677246,15928700,-0.032,-0.118,0.187
2009-06-23,13.619999885559082,13.6899995803833,13.43000030517578,13.640000343322754,7879200,0.006,-0.113,0.194
2009-06-24,13.68000030517578,13.899999618530272,13.59000015258789,13.81999969482422,7252900,0.004,-0.109,0.199
2009-06-25,13.8100004196167,13.859999656677246,13.729999542236328,13.800000190734863,5608200,0.01,-0.1,0.21
2009-06-26,13.899999618530272,14.039999961853027,13.859999656677246,14.029999732971191,6655500,0.007,-0.094,0.218
2009-06-29,13.65999984741211,13.789999961853027,13.649999618530272,13.770000457763672,7672200,-0.017,-0.11,0.197
2009-06-30,13.380000114440918,13.779999732971191,13.270000457763672,13.75,8965600,-0.02,-0.128,0.173
2009-07-01,13.550000190734863,13.649999618530272,13.479999542236328,13.579999923706056,6504000,0.013,0.0,0.188
2009-07-02,13.15999984741211,13.229999542236328,13.140000343322754,13.220000267028809,8255600,-0.029,-0.029,0.153
2009-07-06,13.100000381469728,13.100000381469728,12.8100004196167,12.850000381469728,6916200,-0.005,-0.033,0.148
2009-07-07,12.890000343322754,13.039999961853027,12.880000114440918,12.979999542236328,7234800,-0.016,-0.049,0.13
2009-07-08,12.6899995803833,12.779999732971191,12.550000190734863,12.739999771118164,9116000,-0.016,-0.063,0.112
2009-07-09,12.670000076293944,12.850000381469728,12.579999923706056,12.619999885559082,5803600,-0.002,-0.065,0.11
2009-07-10,12.5,12.5,12.34000015258789,12.420000076293944,8364300,-0.013,-0.077,0.096
2009-07-13,12.65999984741211,12.65999984741211,12.270000457763672,12.350000381469728,9497900,0.013,-0.066,0.11
2009-07-14,12.720000267028809,12.8100004196167,12.670000076293944,12.729999542236328,8602900,0.005,-0.061,0.115
2009-07-15,13.0600004196167,13.109999656677246,13.0,13.06999969482422,10015000,0.027,-0.036,0.145
2009-07-16,13.09000015258789,13.140000343322754,13.0,13.010000228881836,5610600,0.002,-0.034,0.147
2009-07-17,13.170000076293944,13.289999961853027,13.170000076293944,13.199999809265137,4724300,0.006,-0.028,0.154
2009-07-20,13.449999809265137,13.529999732971191,13.390000343322754,13.5,7807400,0.021,-0.007,0.179
2009-07-21,13.329999923706056,13.470000267028809,13.260000228881836,13.460000038146973,5985800,-0.009,-0.016,0.168
2009-07-22,13.449999809265137,13.550000190734863,13.210000038146973,13.220000267028809,6534300,0.009,-0.007,0.179
2009-07-23,13.520000457763672,13.65999984741211,13.4399995803833,13.449999809265137,7806800,0.005,-0.002,0.185
2009-07-24,13.65999984741211,13.6899995803833,13.539999961853027,13.600000381469728,3931000,0.01,0.008,0.197
2009-07-27,13.84000015258789,13.880000114440918,13.739999771118164,13.859999656677246,5099600,0.013,0.021,0.213
2009-07-28,13.520000457763672,13.699999809265137,13.390000343322754,13.65999984741211,5557500,-0.023,-0.002,0.185
2009-07-29,13.119999885559082,13.40999984741211,12.970000267028809,13.390000343322754,6991100,-0.03,-0.032,0.15
2009-07-30,13.25,13.380000114440918,13.18000030517578,13.239999771118164,4995200,0.01,-0.022,0.161
2009-07-31,13.699999809265137,13.760000228881836,13.229999542236328,13.260000228881836,8532400,0.034,0.011,0.201
2009-08-03,14.029999732971191,14.239999771118164,14.0,14.170000076293944,9965000,0.024,0.0,0.23
2009-08-04,14.350000381469728,14.539999961853027,14.109999656677246,14.18000030517578,9102400,0.023,0.023,0.258
2009-08-05,14.520000457763672,14.600000381469728,14.380000114440918,14.600000381469728,9826600,0.012,0.035,0.273
2009-08-06,14.31999969482422,14.75,14.1899995803833,14.720000267028809,14043100,-0.014,0.021,0.255
2009-08-07,14.390000343322754,14.649999618530272,14.329999923706056,14.579999923706056,10907300,0.005,0.026,0.261
2009-08-10,14.149999618530272,14.289999961853027,14.079999923706056,14.199999809265137,4726200,-0.017,0.009,0.24
2009-08-11,14.09000015258789,14.15999984741211,14.010000228881836,14.0600004196167,5382900,-0.004,0.004,0.235
2009-08-12,14.34000015258789,14.380000114440918,14.029999732971191,14.039999961853027,5729000,0.018,0.022,0.257
2009-08-13,14.789999961853027,14.800000190734863,14.539999961853027,14.630000114440918,8781100,0.031,0.054,0.296
2009-08-14,14.43000030517578,14.779999732971191,14.350000381469728,14.770000457763672,8384300,-0.024,0.029,0.265
2009-08-17,13.75,13.84000015258789,13.59000015258789,13.829999923706056,10269700,-0.047,-0.02,0.205
2009-08-18,13.720000267028809,13.81999969482422,13.640000343322754,13.670000076293944,6563600,-0.002,-0.022,0.202
2009-08-19,13.56999969482422,13.739999771118164,13.329999923706056,13.380000114440918,7370100,-0.011,-0.033,0.189
2009-08-20,13.699999809265137,13.729999542236328,13.600000381469728,13.609999656677246,3806900,0.01,-0.024,0.201
2009-08-21,13.920000076293944,14.039999961853027,13.869999885559082,13.970000267028809,6143400,0.016,-0.008,0.22
2009-08-24,13.899999618530272,14.239999771118164,13.829999923706056,14.1899995803833,5792500,-0.001,-0.009,0.218
2009-08-25,14.039999961853027,14.199999809265137,13.979999542236328,14.09000015258789,4618900,0.01,0.001,0.23
2009-08-26,14.09000015258789,14.100000381469728,13.9399995803833,14.050000190734863,3437000,0.004,0.004,0.235
2009-08-27,14.079999923706056,14.109999656677246,13.829999923706056,14.06999969482422,4907300,-0.001,0.004,0.234
2009-08-28,14.5,14.619999885559082,14.449999809265137,14.510000228881836,12934000,0.03,0.033,0.271
2009-08-31,14.619999885559082,14.670000076293944,14.34000015258789,14.380000114440918,6354900,0.008,0.042,0.281
2009-09-01,14.760000228881836,14.859999656677246,14.449999809265137,14.56999969482422,8150900,0.01,0.0,0.294
2009-09-02,15.220000267028809,15.229999542236328,14.609999656677246,14.779999732971191,16416500,0.031,0.031,0.334
2009-09-03,15.869999885559082,16.020000457763672,15.420000076293944,15.489999771118164,27304000,0.043,0.075,0.391
2009-09-04,15.970000267028809,16.079999923706055,15.56999969482422,15.729999542236328,12453600,0.006,0.082,0.4
2009-09-08,16.149999618530273,16.5,16.09000015258789,16.450000762939453,16659300,0.011,0.094,0.415
2009-09-09,16.059999465942383,16.43000030517578,15.979999542236328,16.260000228881836,13854400,-0.006,0.088,0.408
2009-09-10,16.40999984741211,16.420000076293945,16.0,16.020000457763672,10956200,0.022,0.112,0.438
2009-09-11,16.5,16.690000534057617,16.34000015258789,16.639999389648438,12920500,0.005,0.118,0.446
2009-09-14,16.309999465942383,16.399999618530273,16.209999084472656,16.309999465942383,7228200,-0.012,0.105,0.429
2009-09-15,16.780000686645508,16.780000686645508,16.290000915527344,16.299999237060547,9474100,0.029,0.137,0.471
2009-09-16,17.139999389648438,17.190000534057617,16.950000762939453,17.049999237060547,12847800,0.021,0.161,0.502
2009-09-17,16.950000762939453,17.260000228881836,16.889999389648438,17.110000610351562,10812400,-0.011,0.148,0.486
2009-09-18,16.700000762939453,16.959999084472656,16.68000030517578,16.93000030517578,14298500,-0.015,0.131,0.464
2009-09-21,16.540000915527344,16.65999984741211,16.350000381469727,16.450000762939453,12253500,-0.01,0.121,0.45
2009-09-22,16.8799991607666,16.950000762939453,16.780000686645508,16.940000534057617,6778700,0.021,0.144,0.479
2009-09-23,16.540000915527344,16.799999237060547,16.399999618530273,16.68000030517578,8814700,-0.02,0.121,0.45
2009-09-24,15.989999771118164,16.59000015258789,15.880000114440918,16.559999465942383,16308800,-0.033,0.083,0.401
2009-09-25,15.739999771118164,15.9399995803833,15.720000267028809,15.779999732971191,8774100,-0.016,0.066,0.379
2009-09-28,15.90999984741211,16.030000686645508,15.729999542236328,15.729999542236328,5757000,0.011,0.078,0.394
2009-09-29,15.890000343322754,15.960000038146973,15.779999732971191,15.880000114440918,4861300,-0.001,0.077,0.393
2009-09-30,16.3799991607666,16.40999984741211,15.949999809265137,16.1200008392334,9303800,0.031,0.11,0.436
2009-10-01,16.040000915527344,16.440000534057617,16.040000915527344,16.389999389648438,7781400,-0.021,0.0,0.406
2009-10-02,15.81999969482422,16.190000534057617,15.779999732971191,15.81999969482422,8836900,-0.014,-0.014,0.387
2009-10-05,16.3799991607666,16.389999389648438,15.869999885559082,15.9399995803833,7011300,0.035,0.021,0.436
2009-10-06,17.079999923706055,17.1299991607666,16.81999969482422,16.84000015258789,15556700,0.043,0.065,0.497
2009-10-07,17.25,17.280000686645508,17.0,17.09000015258789,11125500,0.01,0.075,0.512
2009-10-08,17.520000457763672,17.6200008392334,17.219999313354492,17.329999923706055,15328000,0.016,0.092,0.535
2009-10-09,17.440000534057617,17.520000457763672,17.260000228881836,17.420000076293945,8299200,-0.005,0.087,0.528
2009-10-12,17.479999542236328,17.639999389648438,17.440000534057617,17.530000686645508,7301400,0.002,0.09,0.532
2009-10-13,17.479999542236328,17.59000015258789,17.260000228881836,17.43000030517578,9725200,0.0,0.09,0.532
2009-10-14,17.559999465942383,17.639999389648438,17.479999542236328,17.579999923706055,9556300,0.005,0.095,0.539
2009-10-15,17.059999465942383,17.440000534057617,17.020000457763672,17.239999771118164,10962800,-0.028,0.064,0.495
2009-10-16,17.18000030517578,17.270000457763672,17.010000228881836,17.059999465942383,7638900,0.007,0.071,0.506
2009-10-19,17.440000534057617,17.440000534057617,17.030000686645508,17.15999984741211,7272900,0.015,0.087,0.528
2009-10-20,17.200000762939453,17.489999771118164,17.110000610351562,17.489999771118164,7500600,-0.014,0.072,0.507
2009-10-21,17.360000610351562,17.520000457763672,17.170000076293945,17.18000030517578,8579700,0.009,0.082,0.521
2009-10-22,17.31999969482422,17.360000610351562,17.049999237060547,17.15999984741211,7630000,-0.002,0.08,0.518
2009-10-23,17.399999618530273,17.6299991607666,17.170000076293945,17.610000610351562,8874100,0.005,0.085,0.525
2009-10-26,16.790000915527344,17.469999313354492,16.690000534057617,17.3700008392334,12688800,-0.035,0.047,0.472
2009-10-27,16.34000015258789,16.700000762939453,16.190000534057617,16.65999984741211,14432500,-0.027,0.019,0.432
2009-10-28,15.859999656677246,16.229999542236328,15.81999969482422,16.079999923706055,16764500,-0.029,-0.011,0.39
2009-10-29,16.40999984741211,16.40999984741211,16.149999618530273,16.170000076293945,9964500,0.035,0.023,0.438
2009-10-30,16.06999969482422,16.290000915527344,15.869999885559082,16.239999771118164,10853300,-0.021,0.002,0.408
2009-11-02,16.15999984741211,16.440000534057617,16.049999237060547,16.18000030517578,9505800,0.006,0.0,0.416
2009-11-03,17.0,17.040000915527344,16.0,16.010000228881836,22120600,0.052,0.052,0.49
2009-11-04,17.139999389648438,17.329999923706055,17.020000457763672,17.170000076293945,19863000,0.008,0.061,0.502
2009-11-05,17.1200008392334,17.209999084472656,17.049999237060547,17.15999984741211,7547800,-0.001,0.059,0.5
2009-11-06,17.09000015258789,17.31999969482422,16.979999542236328,17.149999618530273,9660100,-0.002,0.058,0.498
2009-11-09,17.290000915527344,17.420000076293945,17.15999984741211,17.399999618530273,10263000,0.012,0.07,0.515
2009-11-10,17.030000686645508,17.25,16.860000610351562,17.09000015258789,10181700,-0.015,0.054,0.493
2009-11-11,17.290000915527344,17.420000076293945,17.110000610351562,17.399999618530273,10216000,0.015,0.07,0.515
2009-11-12,16.920000076293945,17.260000228881836,16.899999618530273,17.1200008392334,12543100,-0.021,0.047,0.483
2009-11-13,17.149999618530273,17.15999984741211,16.729999542236328,16.84000015258789,9618800,0.014,0.061,0.503
2009-11-16,18.010000228881836,18.1299991607666,17.530000686645508,17.549999237060547,20473200,0.05,0.114,0.578
2009-11-17,18.1299991607666,18.1299991607666,17.8799991607666,17.950000762939453,10102300,0.007,0.122,0.589
2009-11-18,18.229999542236328,18.520000457763672,18.06999969482422,18.440000534057617,17415200,0.006,0.128,0.598
2009-11-19,18.26000022888184,18.26000022888184,17.850000381469727,18.18000030517578,10109500,0.002,0.13,0.6
2009-11-20,18.21999931335449,18.229999542236328,17.90999984741211,17.93000030517578,8589000,-0.002,0.127,0.597
2009-11-23,18.270000457763672,18.61000061035156,18.229999542236328,18.520000457763672,15210400,0.003,0.131,0.601
2009-11-24,18.25,18.290000915527344,18.020000457763672,18.290000915527344,21885600,-0.001,0.129,0.599
2009-11-25,18.520000457763672,18.530000686645508,18.26000022888184,18.32999992370605,12886600,0.015,0.146,0.623
2009-11-27,17.950000762939453,18.18000030517578,17.600000381469727,17.6200008392334,16294600,-0.031,0.111,0.573
2009-11-30,18.149999618530277,18.190000534057617,17.799999237060547,17.84000015258789,10227100,0.011,0.123,0.591
2009-12-01,18.780000686645508,18.940000534057617,18.40999984741211,18.51000022888184,17215000,0.035,0.0,0.646
2009-12-02,18.88999938964844,19.11000061035156,18.799999237060547,18.950000762939453,18299500,0.006,0.006,0.656
2009-12-03,18.6200008392334,18.780000686645508,18.479999542236328,18.6299991607666,15043000,-0.014,-0.009,0.632
2009-12-04,18.149999618530277,18.46999931335449,17.940000534057617,18.459999084472656,28995100,-0.025,-0.034,0.591
2009-12-07,17.81999969482422,18.020000457763672,17.540000915527344,17.649999618530273,25103200,-0.018,-0.051,0.562
2009-12-08,17.299999237060547,17.700000762939453,17.219999313354492,17.6200008392334,17822900,-0.029,-0.079,0.516
2009-12-09,17.149999618530273,17.559999465942383,16.799999237060547,17.389999389648438,21212900,-0.009,-0.087,0.503
2009-12-10,17.09000015258789,17.18000030517578,16.81999969482422,17.049999237060547,12602200,-0.003,-0.09,0.498
2009-12-11,16.8700008392334,17.030000686645508,16.579999923706055,16.989999771118164,16362600,-0.013,-0.102,0.479
2009-12-14,17.079999923706055,17.09000015258789,16.860000610351562,16.920000076293945,10173500,0.012,-0.091,0.497
2009-12-15,17.09000015258789,17.18000030517578,16.950000762939453,17.0,9390900,0.001,-0.09,0.498
2009-12-16,17.360000610351562,17.479999542236328,17.170000076293945,17.190000534057617,11033700,0.016,-0.076,0.521
2009-12-17,16.790000915527344,17.209999084472656,16.770000457763672,17.139999389648438,10773700,-0.033,-0.106,0.472
2009-12-18,16.950000762939453,17.049999237060547,16.780000686645508,16.899999618530273,9771700,0.01,-0.097,0.486
2009-12-21,16.690000534057617,17.049999237060547,16.639999389648438,17.040000915527344,10017500,-0.015,-0.111,0.463
2009-12-22,16.639999389648438,16.850000381469727,16.450000762939453,16.639999389648438,11800700,-0.003,-0.114,0.458
2009-12-23,16.809999465942383,16.90999984741211,16.739999771118164,16.780000686645508,6151300,0.01,-0.105,0.473
