Date,Close,High,Low,Open,Volume,Daily_Return,Monthly Return,Yearly Return
2001-12-12,35.22809600830078,35.55019849347784,34.414355075127006,35.177236189506736,76093400,0.008,0.066,-0.222
2001-12-13,33.70231628417969,34.753396025749204,33.70231628417969,34.50757854611136,79582600,-0.043,0.02,-0.256
2001-12-14,33.99901580810547,34.29569004080007,33.54128707751384,33.795579738895874,70006300,0.009,0.029,-0.249
2001-12-17,34.58387756347656,34.9568430253828,33.92271622065082,33.92271622065082,62295500,0.017,0.047,-0.236
2001-12-18,34.97380447387695,35.177240540710706,34.04139698186316,34.889041332241725,50850400,0.011,0.059,-0.228
2001-12-19,34.33806610107422,35.024659086767905,34.1770148625315,34.380450899090924,79596200,-0.018,0.04,-0.242
2001-12-20,32.88011932373047,34.16006064414354,32.786877944285315,33.99053115728926,83048800,-0.042,-0.005,-0.274
2001-12-21,33.464996337890625,33.65995413748282,33.18527540230404,33.41413651619017,56205000,0.018,0.013,-0.261
2001-12-24,33.32935333251953,33.592124069655185,33.18525544130298,33.51583599974512,13660400,-0.004,0.009,-0.264
2001-12-26,33.64298248291016,34.16004573709762,33.19373228727398,33.371736715714206,37672900,0.009,0.018,-0.257
2001-12-27,33.91423416137695,34.075288586755846,33.566700259487746,33.77861125413983,34255200,0.008,0.027,-0.251
2001-12-28,34.185489654541016,34.58388020081425,34.100723300595604,34.151583112962854,38240400,0.008,0.035,-0.245
2001-12-31,32.981834411621094,34.2872072049609,32.981834411621094,34.16853753893108,46176900,-0.035,-0.002,-0.272
2002-01-02,33.99901580810547,34.032922358558174,32.99879520429708,33.54128707751384,61708800,0.031,0.0,0.0
2002-01-03,35.17723846435547,35.219620032671486,34.12615810918372,34.16854291100613,85769100,0.035,0.035,0.035
2002-01-04,35.32133865356445,35.84688048078931,34.69408364282157,35.558681271297374,86876900,0.004,0.039,0.039
2002-01-07,34.931419372558594,35.78754189067677,33.99901197478274,35.69430050419793,75166200,-0.011,0.027,0.027
2002-01-08,35.16875457763672,35.40609388717549,34.61778462791535,34.838170667700545,66956800,0.007,0.034,0.034
2002-01-09,34.84665298461914,36.10964101029985,34.66864848169866,35.63496233584523,85123000,-0.009,0.025,0.025
2002-01-10,35.075523376464844,35.21114634029455,34.48217169714493,34.89751560921431,75548000,0.007,0.032,0.032
2002-01-11,34.62627410888672,35.26200743940611,34.30417154954855,35.05009632923298,60832900,-0.013,0.018,0.018
2002-01-14,33.871849060058594,34.48215369543058,33.65146307145472,34.321102520431786,71310700,-0.022,-0.004,-0.004
2002-01-15,34.1939811706543,34.54151530573985,33.53281945842015,33.93121019690382,66916100,0.01,0.006,0.006
2002-01-16,32.87163162231445,33.85489848323113,32.86315660548551,33.50736459015295,90942000,-0.039,-0.033,-0.033
2002-01-17,33.609092712402344,33.880338588755414,33.066597726190295,33.464991521742704,75285900,0.022,-0.011,-0.011
2002-01-18,32.710594177246094,33.43956880399295,32.39696668672934,32.914030235166365,81985600,-0.027,-0.038,-0.038
2002-01-22,31.701904296875,33.07508742533327,31.642569442982214,33.05813414800576,81773800,-0.031,-0.068,-0.068
2002-01-23,32.57498550415039,32.795371699513154,31.65952769224077,31.91382368455424,74968800,0.028,-0.042,-0.042
2002-01-24,33.00727081298828,33.49042784827074,32.86317282125797,33.00727081298828,77251200,0.013,-0.029,-0.029
2002-01-25,32.91402816772461,33.185274072242805,32.51563433080453,32.608875716765084,58832100,-0.003,-0.032,-0.032
2002-01-28,33.10050582885742,33.388704990251185,32.5664890699648,33.18527219015327,47795900,0.006,-0.026,-0.026
2002-01-29,32.19353485107422,33.39719161516011,31.79514093687928,33.16832723254856,83339800,-0.027,-0.053,-0.053
2002-01-30,32.4393424987793,32.930974431786346,31.235686106165307,32.210478186799754,101385500,0.008,-0.046,-0.046
2002-01-31,32.64277648925781,32.84621251856706,32.22743264494768,32.69363630496162,69655500,0.006,-0.04,-0.04
2002-02-01,32.32916641235352,32.956424875683936,31.956203930661854,32.54955583197274,61207100,-0.01,0.0,-0.049
2002-02-04,31.295042037963867,32.26983477580249,31.032274239778605,32.17659333766911,82763300,-0.032,-0.032,-0.08
2002-02-05,30.777986526489254,31.64258468563876,30.67626681352444,31.015326056390016,86853800,-0.017,-0.048,-0.095
2002-02-06,30.566057205200195,31.26960035223331,30.26090471405073,31.227218780352924,98507600,-0.007,-0.055,-0.101
2002-02-07,29.828594207763672,30.98139068152362,29.667542995564045,30.506712063038165,97725900,-0.024,-0.077,-0.123
2002-02-08,30.65929412841797,30.71863220685568,29.64212351045125,30.057467424969467,80483100,0.028,-0.052,-0.098
2002-02-11,31.049213409423828,31.19331139667147,30.498243289168144,30.633866255668632,57641200,0.013,-0.04,-0.087
2002-02-12,30.79492950439453,31.345896547747287,30.5491117972718,30.777976224574942,51477700,-0.008,-0.047,-0.094
2002-02-13,31.32046127319336,31.48999080014636,31.032262047425284,31.12550344892477,60984700,0.017,-0.031,-0.079
2002-02-14,31.261110305786133,31.84598347703555,30.51518271189179,31.489974564145932,77482300,-0.002,-0.033,-0.081
2002-02-15,30.32871437072754,31.286553409372623,30.210044676887847,31.2187435415385,79719900,-0.03,-0.062,-0.108
2002-02-19,29.396297454833984,30.057458813797304,29.091145063464573,29.981170715954956,72437200,-0.031,-0.091,-0.135
2002-02-20,29.79470634460449,29.81165638961666,28.760578989470623,29.58279521337262,106552700,0.014,-0.078,-0.124
2002-02-21,28.379138946533203,29.62517746099851,28.379138946533203,29.489554463291952,109307800,-0.048,-0.122,-0.165
2002-02-22,28.52323532104492,28.98943909381469,28.048553293520985,28.48932876904176,99824200,0.005,-0.118,-0.161
2002-02-25,29.676027297973636,29.879463364903103,28.77752635559381,28.81990792643137,88994700,0.04,-0.082,-0.127
2002-02-26,29.56583023071289,30.032033888166865,29.133529883369302,29.862504403591064,94683300,-0.004,-0.085,-0.13
2002-02-27,29.158958435058597,30.099840673194045,28.870759310713623,29.998124286221007,95159300,-0.014,-0.098,-0.142
2002-02-28,28.6334228515625,29.6421216180071,28.60799455778871,29.25220279027317,95711200,-0.018,-0.114,-0.158
2002-03-01,30.29480361938477,30.303278638219314,28.89618946575692,28.94704927928177,86081600,0.058,0.0,-0.109
2002-03-04,31.48996925354004,31.557779077819173,30.006592566319533,30.26088506599928,105734600,0.039,0.039,-0.074
2002-03-05,31.718847274780277,32.10028784590934,31.201786982256767,31.30350339005575,91452600,0.007,0.047,-0.067
2002-03-06,31.871421813964844,32.16809923512114,31.023777582385925,31.430649659029203,86943400,0.005,0.052,-0.063
2002-03-07,31.939245223999023,32.49021544594375,31.371321723924456,32.312207642334,85496000,0.002,0.054,-0.061
2002-03-08,32.77840042114258,33.0835528575716,32.32067500000514,32.405438128566054,84443700,0.026,0.082,-0.036
2002-03-11,32.659725189208984,33.21917014961167,32.26133467256977,32.50714899696229,71035200,-0.004,0.078,-0.039
2002-03-12,32.21048355102539,32.21048355102539,31.63408516564232,31.84599624163591,82652100,-0.014,0.063,-0.053
2002-03-13,31.4306640625,31.92229626068881,31.25265623482959,31.710385105683308,71376200,-0.024,0.037,-0.076
2002-03-14,31.24415397644043,31.701882448300974,31.133959366509973,31.4136833993708,70700500,-0.006,0.031,-0.081
2002-03-15,31.55779457092285,31.642560934768,31.01530277633853,31.26959540086166,63966500,0.01,0.042,-0.072
2002-03-18,31.73581314086914,32.15963544729184,31.40523225922065,31.896867686754625,78938300,0.006,0.048,-0.067
2002-03-19,31.68495178222656,32.108774025095,31.549328793848947,31.87143137030385,58947600,-0.002,0.046,-0.068
2002-03-20,30.566057205200195,31.43065485228812,30.549103929746707,31.252647076779823,61816500,-0.035,0.009,-0.101
2002-03-21,31.379789352416992,31.48150575324079,30.430428733214043,30.642339787808837,89198800,0.027,0.036,-0.077
2002-03-22,31.091590881347656,31.48150645444541,30.9135863675647,31.311976960292338,58930100,-0.009,0.026,-0.086
2002-03-25,30.1422176361084,31.278060568388483,30.108311104755607,31.10005289553873,87421900,-0.031,-0.005,-0.113
2002-03-26,30.421937942504883,30.87118815837486,30.00659425743767,30.0235442893343,92457500,0.009,0.004,-0.105
2002-03-27,30.18461799621582,30.51519879917917,30.006613445928917,30.20157127245841,64531800,-0.008,-0.004,-0.112
2002-03-28,30.566057205200195,30.828824890962604,30.430434235078952,30.53215065429322,59539400,0.013,0.009,-0.101
2002-04-01,31.15092086791992,31.278068777109613,29.921836268606988,30.34565832123175,70730500,0.019,0.0,-0.084
2002-04-02,29.743839263916016,30.642343405540338,29.667551145914835,30.498242189979678,77759800,-0.045,-0.045,-0.125
2002-04-03,29.69296264648437,30.048974740299204,29.074183032013345,29.92182687104292,85766400,-0.002,-0.047,-0.127
2002-04-04,29.4641227722168,29.803181881442047,29.05725378125089,29.243736614675505,90521500,-0.008,-0.054,-0.133
2002-04-05,29.133525848388672,29.811640459267323,28.97247463877547,29.676017537091592,68426000,-0.011,-0.065,-0.143
2002-04-08,29.498023986816406,29.498023986816406,28.32827382872606,28.37065863483247,74950700,0.013,-0.053,-0.132
2002-04-09,28.47237014770508,29.650595123810216,28.387607017117173,29.48106562912825,80910200,-0.035,-0.086,-0.163
2002-04-10,28.68428421020508,29.031818255603422,28.0824575129188,28.61647111183149,85748700,0.007,-0.079,-0.156
2002-04-11,27.972272872924805,28.69276951715768,27.870556422405407,28.531718201042995,90665600,-0.025,-0.102,-0.177
2002-04-12,28.413042068481445,28.65038147739076,27.929884995483523,28.243512533471826,78360100,0.016,-0.088,-0.164
2002-04-15,28.641908645629883,28.786006659626047,28.14179825754272,28.65038366795023,69306800,0.008,-0.081,-0.158
2002-04-16,29.837068557739254,29.854021825254787,29.167429041649157,29.18438230916468,72064700,0.042,-0.042,-0.122
2002-04-17,29.684499740600582,30.091368561295987,29.370872297596915,30.00660543621585,69130100,-0.005,-0.047,-0.127
2002-04-18,29.116579055786133,29.794697051014737,28.819904858003305,29.481066346494323,91086100,-0.019,-0.065,-0.144
2002-04-19,29.20981788635254,29.71840633827957,29.14200803286584,29.70992808565251,62286800,0.003,-0.062,-0.141
2002-04-22,28.47237014770508,28.828379176381667,28.184170976797574,28.828379176381667,64625600,-0.025,-0.086,-0.163
2002-04-23,27.98074531555176,28.769055009755352,27.71797757315547,28.472380709144264,73070300,-0.017,-0.102,-0.177
2002-04-24,27.54844093322754,28.23503400977956,27.294148279006745,28.150267636034943,68953900,-0.015,-0.116,-0.19
2002-04-25,27.480623245239254,27.743394109707644,27.12461423548144,27.37890684723788,103073700,-0.002,-0.118,-0.192
2002-04-26,26.31088638305664,27.785786020623988,26.285456465709284,27.684069584741767,100193400,-0.043,-0.155,-0.226
2002-04-29,26.37869453430176,26.74318026954061,25.90401250453106,26.480410957285912,85326800,0.003,-0.153,-0.224
2002-04-30,26.89574813842773,27.285663666268047,26.226110109429367,26.30239821126819,95357900,0.02,-0.137,-0.209
2002-05-01,26.751659393310547,26.989000430249316,25.92096818915517,26.84490080367105,109975700,-0.005,0.0,-0.213
2002-05-02,25.86163330078125,27.11614674422617,25.81925010669312,26.607559732443395,85852200,-0.033,-0.033,-0.239
2002-05-03,25.208946228027344,25.861632854950983,24.988558472828966,25.827726300264995,92103200,-0.025,-0.058,-0.259
2002-05-06,24.556262969970703,25.41238419220076,24.45454652546532,25.11570826501153,96491200,-0.026,-0.082,-0.278
2002-05-07,24.3273868560791,24.87835520994441,24.09004592078585,24.81054374511103,101954400,-0.009,-0.091,-0.284
2002-05-08,26.92966079711914,27.022900574182728,25.429329942491368,25.539522994204063,129741500,0.107,0.007,-0.208
2002-05-09,26.234590530395508,27.03137497184772,26.10744259781517,26.760129066948828,106477200,-0.026,-0.019,-0.228
2002-05-10,25.05636405944824,26.353260368934475,25.00550585616049,26.28544889229976,112282800,-0.045,-0.063,-0.263
2002-05-13,26.07353782653809,26.26001898310111,25.149605446890448,25.319134946859112,93971200,0.041,-0.025,-0.233
2002-05-14,27.6077823638916,27.675595479064015,27.01443215691584,27.167006815792817,107284700,0.059,0.032,-0.188
2002-05-15,27.811206817626957,28.50627478923977,26.99746756096228,27.19242695184997,150522100,0.007,0.04,-0.182
2002-05-16,27.85359764099121,28.01464892530025,27.311105700679686,27.58235167083545,89916300,0.002,0.041,-0.181
2002-05-17,27.912935256958008,28.31980425245286,27.523019540463856,28.218087811955986,82695000,0.002,0.043,-0.179
2002-05-20,27.3026180267334,27.71796509410064,27.073755328835738,27.63319873672676,78144200,-0.022,0.021,-0.197
2002-05-21,26.556697845458984,27.62472993754671,26.276975270156484,27.42977212195022,104180000,-0.027,-0.007,-0.219
2002-05-22,26.61603355407715,26.77708644105826,25.776865800996674,26.251546207266227,89543100,0.002,-0.005,-0.217
2002-05-23,27.150049209594727,27.20938405915965,26.1074469813024,26.81099177154276,94445800,0.02,0.015,-0.201
2002-05-24,26.480409622192383,26.861850231034914,26.28545180734101,26.777085471652875,55874600,-0.025,-0.01,-0.221
2002-05-28,26.36173820495605,26.71774887767359,25.84467466162142,26.675365692377927,68829400,-0.004,-0.015,-0.225
2002-05-29,25.666667938232425,26.19220645692088,25.6327613928961,25.988772035162143,73470200,-0.026,-0.041,-0.245
2002-05-30,25.887060165405277,26.039634795874875,25.34456666230662,25.437808061554723,92080500,0.009,-0.032,-0.239
2002-05-31,25.46323776245117,26.310882136166537,25.429331211460955,26.073541129495037,79907400,-0.016,-0.048,-0.251
2002-06-03,24.56472969055176,25.641238263520293,24.403678448991865,25.4293272034912,77043700,-0.035,0.0,-0.277
2002-06-04,24.8868408203125,25.158086777467936,24.25110750194692,24.36977720401406,98366200,0.013,0.013,-0.268
2002-06-05,25.141136169433597,25.259805884096323,24.556261001767737,24.93770167997452,95347100,0.01,0.023,-0.261
2002-06-06,24.479978561401367,25.0139956351301,23.649287131994427,25.0139956351301,91129700,-0.026,-0.003,-0.28
2002-06-07,23.98833656311035,24.40368375379711,23.327174946820072,23.420414734108984,106049200,-0.02,-0.023,-0.294
2002-06-10,23.94595718383789,24.36977943487927,23.85271577124764,24.03919859642814,73142900,-0.002,-0.025,-0.296
2002-06-11,23.276308059692383,24.318911614278683,23.191544936358635,24.242623509875955,84609500,-0.028,-0.052,-0.315
2002-06-12,23.615373611450195,23.70013675844263,22.742299293348918,23.089833369628764,152974400,0.015,-0.039,-0.305
2002-06-13,23.462793350219727,23.91204377281405,23.18307080939101,23.530604826276598,97556300,-0.006,-0.045,-0.31
2002-06-14,23.411937713623047,23.496700855420453,22.20828266911232,22.76772781209233,122106800,-0.002,-0.047,-0.311
2002-06-17,24.208723068237305,24.36977595331537,23.657754543947803,23.73404266757671,87618100,0.034,-0.014,-0.288
2002-06-18,24.59864044189453,24.70883350057831,23.971383790975004,23.996812087804063,100513400,0.016,0.001,-0.276
2002-06-19,23.174596786499023,24.00528786607207,23.09830866523688,23.81880669007199,93507600,-0.058,-0.057,-0.318
2002-06-20,22.428672790527344,23.267842271883627,21.759034473356003,23.11526600254612,99913200,-0.032,-0.087,-0.34
2002-06-21,21.886186599731445,22.69992637863391,21.742086931423405,22.34391552850546,168755100,-0.024,-0.109,-0.356
2002-06-24,22.318479537963867,22.71687186946232,21.3691169900959,21.572553092088278,219672100,0.02,-0.091,-0.344
2002-06-25,21.581024169921875,22.64905623478513,21.445401204550663,22.530386544273643,136336400,-0.033,-0.121,-0.365
2002-06-26,21.742074966430664,21.85226962571774,20.67404300379945,20.70794955027336,149080300,0.007,-0.115,-0.361
2002-06-27,22.216760635375977,22.25066718999289,21.208064886825493,22.03875607389772,121371100,0.022,-0.096,-0.347
2002-06-28,22.123516082763672,22.67448454269344,21.91160501227121,22.08113289861328,87842000,-0.004,-0.099,-0.349
2002-07-01,21.06395721435547,22.15741731486716,21.004622383202115,22.013317746314915,64753900,-0.048,0.0,-0.38
2002-07-02,20.30107879638672,20.97919349497774,19.57210428283664,20.852047191086044,111629600,-0.036,-0.036,-0.403
2002-07-03,20.979196548461918,20.979196548461918,20.02135919519648,20.21631699732303,101067000,0.033,-0.004,-0.383
2002-07-05,22.326948165893555,22.36932972882894,21.233486381228207,21.411492502413424,56768300,0.064,0.06,-0.343
2002-07-08,21.513208389282227,22.50495213589737,21.258915784202635,22.208277968888822,97288500,-0.036,0.021,-0.367
2002-07-09,20.902908325195312,21.597976393064645,20.843573482828887,21.403018591931183,91039600,-0.028,-0.008,-0.385
2002-07-10,20.25869369506836,21.216532434793592,20.199358866665577,21.18262589470468,115365200,-0.031,-0.038,-0.404
2002-07-11,21.02157592773437,21.097864036578617,19.94506900124357,20.1400267830664,170271200,0.038,-0.002,-0.382
2002-07-12,21.02157592773437,21.63188079848832,20.8096648735566,21.40301647195559,130027800,0.0,-0.002,-0.382
2002-07-15,21.674272537231445,21.733607401574453,20.13155959729805,20.91986934757812,140207200,0.031,0.029,-0.363
2002-07-16,21.352161407470703,22.055706145994986,21.106343772481686,21.40301961525167,148281700,-0.015,0.014,-0.372
2002-07-17,21.742074966430664,22.41171470851221,21.09786513420455,22.09808562064107,157954700,0.018,0.032,-0.361
2002-07-18,20.96224021911621,21.67426146087032,20.78423571705417,21.51320861370492,114052300,-0.036,-0.005,-0.383
2002-07-19,20.334985733032227,20.945289022092,20.173932869914587,20.623184912609847,124116400,-0.03,-0.035,-0.402
2002-07-22,19.83487701416016,20.76728610123995,19.572107724345585,20.216317609659743,150034800,-0.025,-0.058,-0.417
2002-07-23,18.98723030090332,20.13155032705495,18.885513899369386,19.87725770646705,150786800,-0.043,-0.099,-0.442
2002-07-24,20.0213565826416,20.055261509705268,18.34301984903569,18.48711942675052,186493600,0.054,-0.049,-0.411
2002-07-25,18.860082626342773,19.834873090421137,18.478642106299837,19.70772678932447,153915500,-0.058,-0.105,-0.445
2002-07-26,19.21609687805176,19.36019647771416,18.6566517538926,19.122855485107483,96034200,0.019,-0.088,-0.435
2002-07-29,20.199369430541992,20.44518712448604,19.56363602217401,19.724688938318256,96735200,0.051,-0.041,-0.406
2002-07-30,20.606231689453125,20.928337416472672,19.995928398907385,20.11459807899189,117394300,0.02,-0.022,-0.394
2002-07-31,20.21631622314453,20.50451540514432,19.800970723616164,20.34346254067311,93831300,-0.019,-0.04,-0.405
2002-08-01,19.266956329345703,20.25870031655516,19.207621481549527,20.12307734537723,85149700,-0.047,0.0,-0.433
2002-08-02,18.860082626342773,19.360192811842207,18.495595377580173,19.30933461475413,86706000,-0.021,-0.021,-0.445
2002-08-05,18.17348861694336,18.919414658582543,18.05481735229988,18.74141018674636,84897800,-0.036,-0.057,-0.465
2002-08-06,19.072004318237305,19.50430327679448,18.47017740245921,18.4786524260795,115364600,0.049,-0.01,-0.439
2002-08-07,19.326292037963867,19.80945071315337,18.61427059918856,19.66535109776424,125677100,0.013,0.003,-0.432
2002-08-08,19.97896957397461,20.00439947696356,18.902461265399367,19.28390172647018,111697900,0.034,0.037,-0.412
2002-08-09,19.77554702758789,20.097651240993734,19.39410633838681,19.66535394890405,93576900,-0.01,0.026,-0.418
2002-08-12,19.83487701416016,19.902688495943057,19.41105484882873,19.538201175077507,62870900,0.003,0.029,-0.417
2002-08-13,19.15675926208496,20.233267785158453,19.114376081991708,19.69077439723588,88434400,-0.034,-0.006,-0.437
2002-08-14,20.377370834350582,20.51299380024033,19.046567854333357,19.21609737007218,102613500,0.064,0.058,-0.401
2002-08-15,20.7927188873291,20.80967054755308,20.106125720523373,20.5469012214164,120307800,0.02,0.079,-0.388
2002-08-16,20.93681526184082,21.191107910060254,20.114599240208417,20.453656643418736,95853000,0.007,0.087,-0.384
2002-08-19,21.445392608642575,21.69121014531821,20.9198542326678,20.99614232220489,76015900,0.024,0.113,-0.369
2002-08-20,21.352161407470703,21.55559585534785,21.06396220212309,21.343684770048327,89981300,-0.004,0.108,-0.372
2002-08-21,21.82684326171875,21.91160802492076,21.19110996283374,21.52169076089286,101365500,0.022,0.133,-0.358
2002-08-22,22.174365997314453,22.21674754886774,21.54710965716098,21.81835546730815,80345500,0.016,0.151,-0.348
2002-08-23,21.318248748779297,21.87769372431405,21.1487208991719,21.86921708932076,75211200,-0.039,0.106,-0.373
2002-08-26,21.40301513671875,21.52168480229407,20.8605233892282,21.44539669820909,83335400,0.004,0.111,-0.37
2002-08-27,20.65709114074707,21.62340507104665,20.47060837051164,21.555593595530077,92340400,-0.035,0.072,-0.392
2002-08-28,19.902687072753903,20.41975059484543,19.826398959109152,20.360415754622423,115562300,-0.037,0.033,-0.415
2002-08-29,20.165454864501957,20.529940486590856,19.512768488750503,19.66534469261478,97028200,0.013,0.047,-0.407
2002-08-30,19.91116142272949,20.34346014481721,19.81792004637147,20.02135607056224,59474900,-0.013,0.033,-0.414
2002-09-03,19.1906681060791,19.860307937443924,18.93637544063238,19.54667880775652,81828100,-0.036,0.0,-0.436
2002-09-04,19.266956329345703,19.51277397507654,18.85161077801912,19.0719985103716,82717600,0.004,0.004,-0.433
2002-09-05,18.79227066040039,19.07199316210786,18.58883626068159,18.987228424703467,91576600,-0.025,-0.021,-0.447
2002-09-06,19.36866950988769,19.68229694581978,19.1567584684595,19.20761666571144,86008800,0.031,0.009,-0.43
2002-09-09,19.563627243041992,19.80944482667597,18.97875231711368,19.21609326509618,72679500,0.01,0.019,-0.425
2002-09-10,20.046775817871094,20.063729082121,19.521237560142115,19.690765352384386,74615800,0.025,0.045,-0.41
2002-09-11,19.87726402282715,20.64014374376271,19.85183410598632,20.44518589824374,73902800,-0.008,0.036,-0.415
2002-09-12,19.334754943847656,19.71619530683275,19.24999023910072,19.690765410382987,70763500,-0.027,0.008,-0.431
2002-09-13,19.48733901977539,19.563627123419263,19.08894684710965,19.156758315153883,79716100,0.008,0.015,-0.427
2002-09-16,19.207624435424805,19.495823697687428,18.961808368644093,19.377153983845265,58853600,-0.014,0.001,-0.435
2002-09-17,18.800752639770508,19.673825317966426,18.800752639770508,19.53820234627088,89139700,-0.021,-0.02,-0.447
2002-09-18,18.588830947875977,19.114369259425818,18.461684686485043,18.65664239506797,92358300,-0.011,-0.031,-0.453
2002-09-19,18.292165756225582,18.75836952108553,18.266735842654672,18.39388379375589,86247700,-0.016,-0.047,-0.462
2002-09-20,18.36845970153809,18.56341758377464,18.20740676472126,18.50408271672472,78116900,0.004,-0.043,-0.46
2002-09-23,17.817485809326172,18.24130801249709,17.63947964328262,18.181973162733705,72757500,-0.03,-0.072,-0.476
2002-09-24,17.82595443725586,18.181964992615196,17.50384880220316,17.529278704997637,91507300,0.0,-0.071,-0.476
2002-09-25,18.537981033325195,18.68208062496067,17.88529455257904,18.097205621645728,98051900,0.04,-0.034,-0.455
2002-09-26,18.309120178222656,18.92790022974148,18.11416234556661,18.783800610658,104453500,-0.012,-0.046,-0.461
2002-09-27,18.063291549682617,18.8261707571691,18.063291549682617,18.26672589722885,92249700,-0.013,-0.059,-0.469
2002-09-30,17.56319236755371,18.003967868208917,17.368234532678574,17.859868247485235,91502500,-0.028,-0.085,-0.483
2002-10-01,18.631221771240234,18.6396984084532,17.35127865364094,17.72424260724517,102096000,0.061,0.0,-0.452
2002-10-02,18.01244354248047,18.622746929888585,17.775102527889505,18.23283128101064,94829700,-0.033,-0.033,-0.47
2002-10-03,17.580141067504883,18.139586127778912,17.52928286659444,17.851386961364646,74354800,-0.024,-0.056,-0.483
2002-10-04,17.249563217163086,17.817485008558247,17.04612876279437,17.749673523768674,81837100,-0.019,-0.074,-0.493
2002-10-07,17.088512420654297,17.452999802177008,16.825743087110247,17.173277191177593,79861800,-0.009,-0.083,-0.497
2002-10-08,17.122406005859375,17.46993984668033,16.749442268117754,17.190217447562187,94103100,0.002,-0.081,-0.496
2002-10-09,17.003738403320312,17.402132123103083,16.81725730298225,16.902022027409604,103301000,-0.007,-0.087,-0.5
2002-10-10,17.86833953857422,17.9785325723842,16.876595767272416,17.03764861676669,109610500,0.051,-0.041,-0.474
2002-10-11,18.834657669067383,18.9702806414452,18.15654280717832,18.266735865952786,124777400,0.054,0.011,-0.446
2002-10-14,19.05503463745117,19.0719879036083,18.46168487272372,18.53797295367834,78890300,0.012,0.023,-0.44
2002-10-15,19.970502853393555,20.0298377064034,19.648398672731467,19.8687864244491,118176000,0.048,0.072,-0.413
2002-10-16,19.309341430664062,19.631445614923795,18.707513021799063,19.250004960237987,97441900,-0.033,0.036,-0.432
2002-10-17,19.962018966674805,20.182406638369983,19.13980472811244,20.00440214397363,95754500,0.034,0.071,-0.413
2002-10-18,20.18240737915039,20.216313922233965,19.43648121559434,19.733157000563764,84941900,0.011,0.083,-0.406
2002-10-21,20.589284896850582,20.72490788234478,19.75011545106917,19.936598268688822,85311500,0.02,0.105,-0.394
2002-10-22,20.462139129638672,20.63166868808,20.046793489886483,20.11460498991228,89947000,-0.006,0.098,-0.398
2002-10-23,20.85205841064453,20.87748671505292,20.06374863890769,20.21632493237338,88093500,0.019,0.119,-0.387
2002-10-24,20.326513290405277,21.07244130325239,20.275655076678163,20.9198650453176,88674800,-0.025,0.091,-0.402
2002-10-25,20.93681526184082,20.97919683095965,20.33498695648343,20.33498695648343,71557300,0.03,0.124,-0.384
2002-10-28,20.75881004333496,21.22501540826403,20.48756410863245,21.191108858049567,90272000,-0.009,0.114,-0.389
2002-10-29,20.27565193176269,20.741855654915128,19.809448208610263,20.6062326948434,90293800,-0.023,0.088,-0.404
2002-10-30,20.818145751953125,21.013105190256866,20.21631901149241,20.39432355723317,103531100,0.027,0.117,-0.388
2002-10-31,20.809667587280277,21.225014730375516,20.64861632916516,20.902908980638788,81493100,-0.0,0.117,-0.388
2002-11-01,21.40301513671875,21.530161437942727,20.462129597506014,20.657088983919248,86658400,0.029,0.0,-0.37
2002-11-04,21.9539852142334,22.73381796981384,21.86922046795775,22.081131525270337,110562400,0.026,0.026,-0.354
2002-11-05,22.123516082763672,22.182850923821054,21.665787394458437,21.79293371340328,79603300,0.008,0.034,-0.349
2002-11-06,22.43715476989746,22.555826128046117,21.733609729085902,22.284580080998857,116251700,0.014,0.048,-0.34
2002-11-07,21.64884185791016,22.123522337319624,21.453882389207564,22.030280922581586,82711600,-0.035,0.011,-0.363
2002-11-08,21.25043487548828,21.928551047268417,21.157193517889763,21.60644542106588,76937600,-0.018,-0.007,-0.375
2002-11-11,20.606231689453125,21.208059960066947,20.47060873599852,21.148725120024697,74384300,-0.03,-0.037,-0.394
2002-11-12,21.13177299499512,21.53016524032328,20.682520926792808,20.682520926792808,88748800,0.026,-0.013,-0.378
2002-11-13,21.386062622070312,21.78445642788786,20.758806112653502,20.936812234067368,119341800,0.012,-0.001,-0.371
2002-11-14,22.123516082763672,22.39476199431352,21.631882463891284,21.68274066811859,85720100,0.034,0.034,-0.349
2002-11-15,22.41171646118164,22.420193098463017,21.8268414227926,21.95398774850676,69291300,0.013,0.047,-0.341
2002-11-18,22.08113670349121,22.69144172639532,22.030278490500347,22.640581896651018,76238000,-0.015,0.032,-0.351
2002-11-19,21.742074966430664,22.081132347404115,21.44539915179648,21.86922128220157,88139200,-0.015,0.016,-0.361
2002-11-20,22.66601181030273,22.674488448593,21.648839466773055,21.665791126600137,75104700,0.042,0.059,-0.333
2002-11-21,23.50517463684082,23.598416021592172,22.67448366083833,22.82705988433942,105472900,0.037,0.098,-0.309
2002-11-22,23.496702194213867,23.683184997001472,23.157644757445567,23.200027947512478,73808600,-0.0,0.098,-0.309
2002-11-25,23.72555923461914,23.90356534435573,23.344120342474252,23.530601470850453,72666100,0.01,0.109,-0.302
2002-11-26,22.928783416748047,23.623853275080908,22.801637063221968,23.54756513961454,80017900,-0.034,0.071,-0.326
2002-11-27,23.65775680541992,23.90357447544514,23.29326942807412,23.33565262122683,73643900,0.032,0.105,-0.304
2002-11-29,23.496702194213867,23.979860860456256,23.072879994065147,23.912047756349207,34652100,-0.007,0.098,-0.309
2002-12-02,23.73404312133789,24.40368297116012,23.36955577186537,24.090053832828097,85136000,0.01,0.0,-0.302
