Date,Close,High,Low,Open,Volume,Daily_Return,Monthly Return,Yearly Return
2014-11-05,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,0,0.0,-0.02,-0.113
2014-11-06,20.34000015258789,20.350000381469727,20.31999969482422,20.34000015258789,4000,0.007,-0.013,-0.107
2014-11-07,20.459999084472656,20.459999084472656,20.459999084472656,20.459999084472656,200,0.006,-0.007,-0.102
2014-11-10,20.290000915527344,20.51000022888184,20.290000915527344,20.3799991607666,1400,-0.008,-0.016,-0.109
2014-11-11,20.5,20.5,20.170000076293945,20.170000076293945,1400,0.01,-0.005,-0.1
2014-11-12,20.5,20.5,20.5,20.5,0,0.0,-0.005,-0.1
2014-11-13,20.06999969482422,20.11000061035156,20.06999969482422,20.11000061035156,1600,-0.021,-0.026,-0.119
2014-11-14,20.450000762939453,20.479999542236328,20.420000076293945,20.459999084472656,1000,0.019,-0.008,-0.102
2014-11-17,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,0,0.0,-0.008,-0.102
2014-11-18,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,0,0.0,-0.008,-0.102
2014-11-19,20.3799991607666,20.40999984741211,20.309999465942383,20.40999984741211,3700,-0.003,-0.011,-0.105
2014-11-20,20.270000457763672,20.350000381469727,20.239999771118164,20.25,3800,-0.005,-0.016,-0.11
2014-11-21,20.3700008392334,20.540000915527344,20.3700008392334,20.540000915527344,300,0.005,-0.012,-0.106
2014-11-24,20.229999542236328,20.549999237060547,20.200000762939453,20.549999237060547,1600,-0.007,-0.018,-0.112
2014-11-25,20.18000030517578,20.18000030517578,20.18000030517578,20.18000030517578,400,-0.002,-0.021,-0.114
2014-11-26,19.88999938964844,19.88999938964844,19.88999938964844,19.88999938964844,100,-0.014,-0.035,-0.127
2014-11-28,19.309999465942383,19.850000381469727,19.309999465942383,19.850000381469727,900,-0.029,-0.063,-0.152
2014-12-01,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,600,0.006,0.0,-0.147
2014-12-02,19.520000457763672,19.520000457763672,19.34000015258789,19.36000061035156,1200,0.005,0.005,-0.143
2014-12-03,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,0,0.0,0.005,-0.143
2014-12-04,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0,-0.331,-0.328,-0.427
2014-12-05,19.559999465942383,19.559999465942383,19.559999465942383,19.559999465942383,200,0.499,0.007,-0.141
2014-12-08,19.5,19.5,19.5,19.5,200,-0.003,0.004,-0.144
2014-12-09,19.670000076293945,19.670000076293945,19.5,19.5,1100,0.009,0.013,-0.137
2014-12-10,19.489999771118164,19.6200008392334,19.479999542236328,19.6200008392334,600,-0.009,0.004,-0.144
2014-12-11,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,200,0.014,0.018,-0.132
2014-12-12,19.790000915527344,19.790000915527344,19.780000686645508,19.780000686645508,300,0.001,0.019,-0.131
2014-12-15,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,0,0.0,0.019,-0.131
2014-12-16,19.26000022888184,19.270000457763672,19.26000022888184,19.270000457763672,600,-0.027,-0.008,-0.155
2014-12-17,19.26000022888184,19.26000022888184,19.26000022888184,19.26000022888184,0,0.0,-0.008,-0.155
2014-12-18,19.200000762939453,19.350000381469727,19.149999618530277,19.350000381469727,1500,-0.003,-0.011,-0.157
2014-12-19,19.489999771118164,19.489999771118164,19.07999992370605,19.07999992370605,900,0.015,0.004,-0.144
2014-12-22,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,0,0.0,0.004,-0.144
2014-12-23,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,0,-0.013,-0.009,-0.155
2014-12-24,19.239999771118164,19.239999771118164,19.239999771118164,19.239999771118164,0,0.0,-0.009,-0.155
2014-12-26,18.90999984741211,18.920000076293945,18.90999984741211,18.920000076293945,200,-0.017,-0.026,-0.17
2014-12-29,19.09000015258789,19.09000015258789,18.309999465942383,18.309999465942383,4900,0.01,-0.017,-0.162
2014-12-30,19.26000022888184,19.270000457763672,19.239999771118164,19.239999771118164,600,0.009,-0.008,-0.155
2014-12-31,19.020000457763672,19.200000762939453,19.020000457763672,19.200000762939453,500,-0.012,-0.021,-0.165
2015-01-02,19.020000457763672,19.020000457763672,18.899999618530277,18.989999771118164,1200,0.0,0.0,0.0
2015-01-05,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,0,0.0,0.0,0.0
2015-01-06,18.739999771118164,18.739999771118164,18.690000534057617,18.729999542236328,700,-0.015,-0.015,-0.015
2015-01-07,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,0,0.0,-0.015,-0.015
2015-01-08,18.68000030517578,18.68000030517578,18.63999938964844,18.63999938964844,600,-0.003,-0.018,-0.018
2015-01-09,18.61000061035156,18.6200008392334,18.600000381469727,18.6200008392334,6700,-0.004,-0.022,-0.022
2015-01-12,18.61000061035156,18.61000061035156,18.61000061035156,18.61000061035156,0,0.0,-0.022,-0.022
2015-01-13,18.61000061035156,18.61000061035156,18.61000061035156,18.61000061035156,0,0.0,-0.022,-0.022
2015-01-14,16.920000076293945,17.0,16.809999465942383,16.979999542236328,1600,-0.091,-0.11,-0.11
2015-01-15,17.489999771118164,17.489999771118164,17.3700008392334,17.3700008392334,1900,0.034,-0.08,-0.08
2015-01-16,17.829999923706055,17.829999923706055,17.450000762939453,17.459999084472656,1400,0.019,-0.063,-0.063
2015-01-20,17.56999969482422,18.0,17.5,18.0,900,-0.015,-0.076,-0.076
2015-01-21,17.520000457763672,17.600000381469727,17.520000457763672,17.600000381469727,400,-0.003,-0.079,-0.079
2015-01-22,17.399999618530273,17.420000076293945,17.399999618530273,17.420000076293945,1000,-0.007,-0.085,-0.085
2015-01-23,16.90999984741211,17.100000381469727,16.90999984741211,17.100000381469727,3200,-0.028,-0.111,-0.111
2015-01-26,17.059999465942383,17.09000015258789,16.920000076293945,16.920000076293945,1100,0.009,-0.103,-0.103
2015-01-27,16.729999542236328,16.920000076293945,16.649999618530273,16.920000076293945,1100,-0.019,-0.12,-0.12
2015-01-28,16.75,17.0,16.75,17.0,2300,0.001,-0.119,-0.119
2015-01-29,16.68000030517578,16.739999771118164,16.68000030517578,16.739999771118164,2800,-0.004,-0.123,-0.123
2015-01-30,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,0,0.0,-0.123,-0.123
2015-02-02,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,0,-0.287,0.0,-0.374
2015-02-03,17.34000015258789,17.34000015258789,17.209999084472656,17.280000686645508,1000,0.457,0.457,-0.088
2015-02-04,17.34000015258789,17.34000015258789,17.34000015258789,17.34000015258789,0,0.0,0.457,-0.088
2015-02-05,17.56999969482422,17.56999969482422,17.56999969482422,17.56999969482422,200,0.013,0.476,-0.076
2015-02-06,17.420000076293945,17.549999237060547,17.420000076293945,17.5,800,-0.009,0.464,-0.084
2015-02-09,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,500,0.006,0.472,-0.079
2015-02-10,17.290000915527344,17.290000915527344,17.290000915527344,17.290000915527344,200,-0.013,0.453,-0.091
2015-02-11,17.360000610351562,17.360000610351562,17.360000610351562,17.360000610351562,100,0.004,0.459,-0.087
2015-02-12,17.700000762939453,17.700000762939453,17.520000457763672,17.579999923706055,500,0.02,0.487,-0.069
2015-02-13,17.700000762939453,17.700000762939453,17.700000762939453,17.700000762939453,0,0.0,0.487,-0.069
2015-02-17,17.299999237060547,17.299999237060547,17.280000686645508,17.280000686645508,800,-0.023,0.454,-0.09
2015-02-18,17.6200008392334,17.829999923706055,17.6200008392334,17.829999923706055,400,0.018,0.481,-0.074
2015-02-19,17.65999984741211,17.719999313354492,17.489999771118164,17.489999771118164,4500,0.002,0.484,-0.072
2015-02-20,17.540000915527344,17.540000915527344,17.469999313354492,17.469999313354492,3300,-0.007,0.474,-0.078
2015-02-23,17.450000762939453,17.450000762939453,17.40999984741211,17.40999984741211,400,-0.005,0.466,-0.083
2015-02-24,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,0,0.0,0.466,-0.083
2015-02-25,17.979999542236328,18.020000457763672,17.899999618530273,18.020000457763672,1000,0.03,0.511,-0.055
2015-02-26,18.559999465942383,18.559999465942383,18.15999984741211,18.15999984741211,3700,0.032,0.56,-0.024
2015-02-27,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,300,-0.031,0.511,-0.055
2015-03-02,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,0,0.0,0.0,-0.055
2015-03-03,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,200,0.0,0.0,-0.055
2015-03-04,17.979999542236328,17.979999542236328,17.979999542236328,17.979999542236328,0,0.0,0.0,-0.055
2015-03-05,18.020000457763672,18.030000686645508,17.979999542236328,17.979999542236328,2500,0.002,0.002,-0.053
2015-03-06,17.65999984741211,17.690000534057617,17.65999984741211,17.690000534057617,600,-0.02,-0.018,-0.072
2015-03-09,18.049999237060547,18.049999237060547,17.969999313354492,17.969999313354492,300,0.022,0.004,-0.051
2015-03-10,17.6200008392334,17.739999771118164,17.6200008392334,17.739999771118164,700,-0.024,-0.02,-0.074
2015-03-11,17.690000534057617,17.690000534057617,17.670000076293945,17.670000076293945,900,0.004,-0.016,-0.07
2015-03-12,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,0,0.0,-0.016,-0.07
2015-03-13,18.09000015258789,18.09000015258789,17.899999618530273,17.950000762939453,700,0.023,0.006,-0.049
2015-03-16,18.09000015258789,18.09000015258789,18.09000015258789,18.09000015258789,0,0.0,0.006,-0.049
2015-03-17,17.90999984741211,17.90999984741211,17.829999923706055,17.829999923706055,300,-0.01,-0.004,-0.058
2015-03-18,17.520000457763672,17.549999237060547,17.399999618530273,17.549999237060547,1500,-0.022,-0.026,-0.079
2015-03-19,17.520000457763672,17.520000457763672,17.520000457763672,17.520000457763672,0,0.0,-0.026,-0.079
2015-03-20,18.290000915527344,18.299999237060547,17.530000686645508,17.530000686645508,900,0.044,0.017,-0.038
2015-03-23,19.46999931335449,19.46999931335449,18.8700008392334,18.940000534057617,3500,0.065,0.083,0.024
2015-03-24,18.86000061035156,18.90999984741211,18.86000061035156,18.90999984741211,300,-0.031,0.049,-0.008
2015-03-25,18.86000061035156,18.86000061035156,18.86000061035156,18.86000061035156,0,0.0,0.049,-0.008
2015-03-26,19.059999465942383,19.059999465942383,18.979999542236328,18.979999542236328,900,0.011,0.06,0.002
2015-03-27,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,0,0.0,0.06,0.002
2015-03-30,18.799999237060547,18.86000061035156,18.799999237060547,18.809999465942383,1200,-0.014,0.046,-0.012
2015-03-31,18.59000015258789,18.700000762939453,18.549999237060547,18.700000762939453,2600,-0.011,0.034,-0.023
2015-04-01,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,1500,-0.009,0.0,-0.031
2015-04-02,18.43000030517578,18.43000030517578,18.420000076293945,18.43000030517578,1100,0.0,0.0,-0.031
2015-04-06,18.43000030517578,18.43000030517578,18.43000030517578,18.43000030517578,0,0.0,0.0,-0.031
2015-04-07,18.65999984741211,18.709999084472656,18.65999984741211,18.709999084472656,700,0.012,0.012,-0.019
2015-04-08,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,400,-0.012,0.001,-0.03
2015-04-09,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,0,0.0,0.001,-0.03
2015-04-10,18.549999237060547,18.549999237060547,18.46999931335449,18.46999931335449,800,0.006,0.007,-0.025
2015-04-13,18.440000534057617,18.440000534057617,18.440000534057617,18.440000534057617,100,-0.006,0.001,-0.03
2015-04-14,17.979999542236328,17.979999542236328,17.969999313354492,17.969999313354492,800,-0.025,-0.024,-0.055
2015-04-15,18.270000457763672,18.270000457763672,18.11000061035156,18.11000061035156,1800,0.016,-0.009,-0.039
2015-04-16,18.65999984741211,18.68000030517578,18.65999984741211,18.68000030517578,800,0.021,0.012,-0.019
2015-04-17,18.65999984741211,18.65999984741211,18.65999984741211,18.65999984741211,0,0.0,0.012,-0.019
2015-04-20,18.459999084472656,18.459999084472656,18.459999084472656,18.459999084472656,300,-0.011,0.002,-0.029
2015-04-21,18.209999084472656,18.209999084472656,18.209999084472656,18.209999084472656,500,-0.014,-0.012,-0.043
2015-04-22,18.049999237060547,18.200000762939453,18.049999237060547,18.200000762939453,3100,-0.009,-0.021,-0.051
2015-04-23,18.36000061035156,18.36000061035156,18.18000030517578,18.18000030517578,400,0.017,-0.004,-0.035
2015-04-24,18.36000061035156,18.36000061035156,18.36000061035156,18.36000061035156,0,0.0,-0.004,-0.035
2015-04-27,18.75,18.75,18.75,18.75,400,0.021,0.017,-0.014
2015-04-28,18.75,18.75,18.75,18.75,0,0.0,0.017,-0.014
2015-04-29,18.850000381469727,18.8799991607666,18.68000030517578,18.68000030517578,1100,0.005,0.023,-0.009
2015-04-30,19.3700008392334,19.5,19.239999771118164,19.239999771118164,2200,0.028,0.051,0.018
2015-05-01,19.850000381469727,19.850000381469727,19.559999465942383,19.71999931335449,1700,0.025,0.0,0.044
2015-05-04,19.63999938964844,19.63999938964844,19.6299991607666,19.63999938964844,1000,-0.011,-0.011,0.033
2015-05-05,19.790000915527344,19.850000381469727,19.71999931335449,19.71999931335449,700,0.008,-0.003,0.04
2015-05-06,19.65999984741211,19.799999237060547,19.65999984741211,19.799999237060547,700,-0.007,-0.01,0.034
2015-05-07,19.63999938964844,19.63999938964844,19.63999938964844,19.63999938964844,100,-0.001,-0.011,0.033
2015-05-08,19.63999938964844,19.63999938964844,19.63999938964844,19.63999938964844,300,0.0,-0.011,0.033
2015-05-11,19.63999938964844,19.63999938964844,19.63999938964844,19.63999938964844,0,0.0,-0.011,0.033
2015-05-12,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,100,0.004,-0.007,0.036
2015-05-13,19.71999931335449,19.71999931335449,19.71999931335449,19.71999931335449,200,0.001,-0.007,0.037
2015-05-14,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,200,-0.001,-0.007,0.036
2015-05-15,19.709999084472656,19.709999084472656,19.709999084472656,19.709999084472656,0,0.0,-0.007,0.036
2015-05-18,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,100,-0.003,-0.01,0.034
2015-05-19,19.100000381469727,19.440000534057617,19.100000381469727,19.440000534057617,900,-0.028,-0.038,0.004
2015-05-20,19.030000686645508,19.11000061035156,19.030000686645508,19.11000061035156,1200,-0.004,-0.041,0.001
2015-05-21,19.309999465942383,19.309999465942383,19.309999465942383,19.309999465942383,100,0.015,-0.027,0.015
2015-05-22,18.8799991607666,19.040000915527344,18.850000381469727,19.040000915527344,800,-0.022,-0.049,-0.007
2015-05-26,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,0,0.0,-0.049,-0.007
2015-05-27,18.899999618530277,18.899999618530277,18.899999618530277,18.899999618530277,700,0.001,-0.048,-0.006
2015-05-28,18.899999618530277,18.899999618530277,18.899999618530277,18.899999618530277,0,0.0,-0.048,-0.006
2015-05-29,18.5,18.540000915527344,18.5,18.540000915527344,1500,-0.021,-0.068,-0.027
2015-06-01,18.5,18.5,18.5,18.5,300,0.0,0.0,-0.027
2015-06-02,18.5,18.5,18.5,18.5,0,0.0,0.0,-0.027
2015-06-03,18.479999542236328,18.479999542236328,18.479999542236328,18.479999542236328,700,-0.001,-0.001,-0.028
2015-06-04,18.1299991607666,18.309999465942383,18.1299991607666,18.309999465942383,300,-0.019,-0.02,-0.047
2015-06-05,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,0,0.0,-0.02,-0.047
2015-06-08,18.1299991607666,18.1299991607666,18.1299991607666,18.1299991607666,0,0.0,-0.02,-0.047
2015-06-09,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,300,0.018,-0.003,-0.03
2015-06-10,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0,0.0,-0.003,-0.03
2015-06-11,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0,0.0,-0.003,-0.03
2015-06-12,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0,0.0,-0.003,-0.03
2015-06-15,17.829999923706055,17.93000030517578,17.829999923706055,17.93000030517578,700,-0.034,-0.036,-0.063
2015-06-16,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055,0,0.0,-0.036,-0.063
2015-06-17,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055,0,0.0,-0.036,-0.063
2015-06-18,17.829999923706055,17.829999923706055,17.829999923706055,17.829999923706055,0,0.0,-0.036,-0.063
2015-06-19,16.959999084472656,16.959999084472656,16.959999084472656,16.959999084472656,500,-0.049,-0.083,-0.108
2015-06-22,17.040000915527344,17.040000915527344,17.040000915527344,17.040000915527344,200,0.005,-0.079,-0.104
2015-06-23,17.600000381469727,17.600000381469727,17.479999542236328,17.479999542236328,600,0.033,-0.049,-0.075
2015-06-24,17.610000610351562,17.920000076293945,17.610000610351562,17.920000076293945,3600,0.001,-0.048,-0.074
2015-06-25,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,0,0.0,-0.048,-0.074
2015-06-26,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,300,0.096,0.043,0.015
2015-06-29,19.299999237060547,19.299999237060547,19.299999237060547,19.299999237060547,0,0.0,0.043,0.015
2015-06-30,17.690000534057617,17.690000534057617,17.489999771118164,17.540000915527344,700,-0.083,-0.044,-0.07
2015-07-01,17.809999465942383,17.829999923706055,17.719999313354492,17.719999313354492,2500,0.007,0.0,-0.064
2015-07-02,17.850000381469727,17.889999389648438,17.799999237060547,17.84000015258789,500,0.002,0.002,-0.062
2015-07-06,17.110000610351562,17.799999237060547,17.010000228881836,17.799999237060547,3300,-0.041,-0.039,-0.1
2015-07-07,16.579999923706055,16.579999923706055,16.219999313354492,16.549999237060547,7100,-0.031,-0.069,-0.128
2015-07-08,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,600,0.019,-0.052,-0.112
2015-07-09,17.200000762939453,17.34000015258789,17.200000762939453,17.209999084472656,1400,0.018,-0.034,-0.096
2015-07-10,17.09000015258789,17.1200008392334,17.09000015258789,17.1200008392334,1000,-0.006,-0.04,-0.101
2015-07-13,17.200000762939453,17.219999313354492,17.170000076293945,17.170000076293945,2200,0.006,-0.034,-0.096
2015-07-14,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,100,-0.002,-0.036,-0.098
2015-07-15,17.15999984741211,17.15999984741211,17.15999984741211,17.15999984741211,0,0.0,-0.036,-0.098
2015-07-16,17.0,17.0,17.0,17.0,1900,-0.009,-0.045,-0.106
2015-07-17,16.850000381469727,16.8700008392334,16.81999969482422,16.8700008392334,900,-0.009,-0.054,-0.114
2015-07-20,16.6200008392334,16.829999923706055,16.6200008392334,16.829999923706055,700,-0.014,-0.067,-0.126
2015-07-21,16.65999984741211,16.719999313354492,16.65999984741211,16.719999313354492,400,0.002,-0.065,-0.124
2015-07-22,16.399999618530273,16.420000076293945,16.389999389648438,16.420000076293945,300,-0.016,-0.079,-0.138
2015-07-23,16.100000381469727,16.350000381469727,16.100000381469727,16.350000381469727,1900,-0.018,-0.096,-0.154
2015-07-24,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,0,0.0,-0.096,-0.154
2015-07-27,15.899999618530272,15.899999618530272,15.850000381469728,15.850000381469728,400,-0.012,-0.107,-0.164
2015-07-28,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,300,0.021,-0.088,-0.146
2015-07-29,16.149999618530273,16.190000534057617,16.149999618530273,16.149999618530273,400,-0.006,-0.093,-0.151
2015-07-30,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0,0.0,-0.093,-0.151
2015-07-31,16.149999618530273,16.149999618530273,16.149999618530273,16.149999618530273,0,0.0,-0.093,-0.151
2015-08-03,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,200,-0.019,0.0,-0.167
2015-08-04,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,0,0.0,0.0,-0.167
2015-08-05,15.770000457763672,15.90999984741211,15.770000457763672,15.90999984741211,900,-0.005,-0.005,-0.171
2015-08-06,15.859999656677246,15.859999656677246,15.850000381469728,15.850000381469728,900,0.006,0.001,-0.166
2015-08-07,15.729999542236328,15.84000015258789,15.68000030517578,15.800000190734863,900,-0.008,-0.008,-0.173
2015-08-10,15.729999542236328,15.729999542236328,15.729999542236328,15.729999542236328,0,0.0,-0.008,-0.173
2015-08-11,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,600,0.003,-0.004,-0.17
2015-08-12,15.850000381469728,15.93000030517578,15.850000381469728,15.93000030517578,300,0.004,0.0,-0.167
2015-08-13,15.850000381469728,15.850000381469728,15.800000190734863,15.800000190734863,600,0.0,0.0,-0.167
2015-08-14,15.729999542236328,15.850000381469728,15.729999542236328,15.729999542236328,1600,-0.008,-0.008,-0.173
2015-08-17,15.5600004196167,15.68000030517578,15.5600004196167,15.649999618530272,500,-0.011,-0.018,-0.182
2015-08-18,15.300000190734863,15.40999984741211,15.300000190734863,15.40999984741211,900,-0.017,-0.035,-0.196
2015-08-19,15.31999969482422,15.31999969482422,15.300000190734863,15.300000190734863,300,0.001,-0.033,-0.195
2015-08-20,15.579999923706056,15.579999923706056,15.579999923706056,15.579999923706056,100,0.017,-0.017,-0.181
2015-08-21,15.420000076293944,15.489999771118164,15.420000076293944,15.489999771118164,6600,-0.01,-0.027,-0.189
2015-08-24,14.989999771118164,15.489999771118164,14.989999771118164,15.489999771118164,1500,-0.028,-0.054,-0.212
2015-08-25,15.4399995803833,16.040000915527344,15.220000267028809,15.220000267028809,1900,0.03,-0.026,-0.188
2015-08-26,15.039999961853027,15.109999656677246,15.010000228881836,15.109999656677246,3000,-0.026,-0.051,-0.209
2015-08-27,15.649999618530272,15.720000267028809,15.550000190734863,15.550000190734863,600,0.041,-0.013,-0.177
2015-08-28,15.789999961853027,15.920000076293944,15.789999961853027,15.8100004196167,1500,0.009,-0.004,-0.17
2015-08-31,15.739999771118164,15.800000190734863,15.369999885559082,15.579999923706056,3900,-0.003,-0.007,-0.172
2015-09-01,15.4399995803833,15.5,15.4399995803833,15.5,900,-0.019,0.0,-0.188
2015-09-02,15.609999656677246,15.779999732971191,15.609999656677246,15.720000267028809,1400,0.011,0.011,-0.179
2015-09-03,15.93000030517578,15.93000030517578,15.93000030517578,15.93000030517578,600,0.02,0.032,-0.162
2015-09-04,15.59000015258789,15.65999984741211,15.449999809265137,15.65999984741211,1600,-0.021,0.01,-0.18
2015-09-08,16.280000686645508,16.350000381469727,16.059999465942383,16.059999465942383,1500,0.044,0.054,-0.144
2015-09-09,16.270000457763672,16.270000457763672,16.270000457763672,16.270000457763672,100,-0.001,0.054,-0.145
2015-09-10,16.360000610351562,16.440000534057617,16.360000610351562,16.399999618530273,5600,0.006,0.06,-0.14
2015-09-11,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,0,0.0,0.06,-0.14
2015-09-14,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,300,-0.004,0.056,-0.143
2015-09-15,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,300,-0.014,0.041,-0.155
2015-09-16,16.06999969482422,16.06999969482422,16.06999969482422,16.06999969482422,0,0.0,0.041,-0.155
2015-09-17,16.600000381469727,16.649999618530273,16.5,16.5,5200,0.033,0.075,-0.127
2015-09-18,15.920000076293944,15.920000076293944,15.920000076293944,15.920000076293944,200,-0.041,0.031,-0.163
2015-09-21,16.06999969482422,16.110000610351562,16.06999969482422,16.100000381469727,2200,0.009,0.041,-0.155
2015-09-22,15.479999542236328,15.5,15.359999656677246,15.5,600,-0.037,0.003,-0.186
2015-09-23,15.479999542236328,15.479999542236328,15.479999542236328,15.479999542236328,0,0.0,0.003,-0.186
2015-09-24,15.399999618530272,15.399999618530272,15.350000381469728,15.350000381469728,1200,-0.005,-0.003,-0.19
2015-09-25,15.289999961853027,15.34000015258789,14.5,14.5,16900,-0.007,-0.01,-0.196
2015-09-28,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,300,-0.02,-0.029,-0.212
2015-09-29,15.140000343322754,15.149999618530272,15.140000343322754,15.140000343322754,3400,0.01,-0.019,-0.204
2015-09-30,15.600000381469728,15.779999732971191,15.600000381469728,15.779999732971191,1000,0.03,0.01,-0.18
2015-10-01,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,100,-0.015,0.0,-0.192
2015-10-02,15.640000343322754,15.640000343322754,15.3100004196167,15.3100004196167,400,0.018,0.018,-0.178
2015-10-05,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,800,0.01,0.027,-0.17
2015-10-06,15.760000228881836,15.859999656677246,15.760000228881836,15.859999656677246,900,-0.002,0.025,-0.171
2015-10-07,15.75,15.949999809265137,15.75,15.949999809265137,500,-0.001,0.025,-0.172
2015-10-08,15.739999771118164,15.739999771118164,15.609999656677246,15.609999656677246,800,-0.001,0.024,-0.172
2015-10-09,15.739999771118164,15.739999771118164,15.739999771118164,15.739999771118164,0,0.0,0.024,-0.172
2015-10-12,16.09000015258789,16.100000381469727,16.09000015258789,16.100000381469727,500,0.022,0.047,-0.154
2015-10-13,16.0,16.040000915527344,15.989999771118164,15.989999771118164,400,-0.006,0.041,-0.159
2015-10-14,16.0,16.0,16.0,16.0,0,0.0,0.041,-0.159
2015-10-15,16.0,16.0,16.0,16.0,0,0.0,0.041,-0.159
2015-10-16,16.1299991607666,16.969999313354492,16.1299991607666,16.969999313354492,900,0.008,0.049,-0.152
2015-10-19,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,200,-0.017,0.031,-0.167
2015-10-20,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,0,0.0,0.031,-0.167
2015-10-21,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,0,0.0,0.031,-0.167
2015-10-22,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,0,0.0,0.031,-0.167
2015-10-23,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,0,0.0,0.031,-0.167
2015-10-26,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,0,0.0,0.031,-0.167
2015-10-27,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,0,0.0,0.031,-0.167
2015-10-28,15.850000381469728,15.850000381469728,15.850000381469728,15.850000381469728,0,0.0,0.031,-0.167
2015-10-29,15.670000076293944,15.670000076293944,15.670000076293944,15.670000076293944,700,-0.011,0.02,-0.176
2015-10-30,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,600,-0.017,0.003,-0.19
2015-11-02,15.40999984741211,15.550000190734863,15.399999618530272,15.399999618530272,1000,0.0,0.0,-0.19
2015-11-03,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,300,0.009,0.009,-0.182
2015-11-04,15.649999618530272,15.670000076293944,15.649999618530272,15.670000076293944,1500,0.006,0.016,-0.177
2015-11-05,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,0,0.0,0.016,-0.177
2015-11-06,15.649999618530272,15.649999618530272,15.649999618530272,15.649999618530272,0,0.0,0.016,-0.177
2015-11-09,14.979999542236328,14.979999542236328,14.899999618530272,14.920000076293944,4300,-0.043,-0.028,-0.212
2015-11-10,14.800000190734863,14.850000381469728,14.800000190734863,14.8100004196167,1200,-0.012,-0.04,-0.222
2015-11-11,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,0,0.0,-0.04,-0.222
2015-11-12,14.5,14.59000015258789,14.5,14.5,1700,-0.02,-0.059,-0.238
